Date,Open,High,Low,Close,Volume
2020-04-01,56.720001220703125,58.095001220703125,55.09000015258789,55.665000915527344,12936000
2020-04-02,55.16999816894531,57.34999847412109,55.119998931884766,57.165000915527344,9846200
2020-04-03,57.0,57.72999954223633,55.40499877929688,56.02000045776367,7177600
2020-04-06,58.6150016784668,61.90499877929688,58.61000061035156,61.59000015258789,17371000
2020-04-07,63.84999847412109,63.93999862670898,61.400001525878906,61.400001525878906,11802800
2020-04-08,62.494998931884766,63.744998931884766,61.68999862670898,63.435001373291016,9511600
2020-04-09,64.09500122070312,64.81999969482422,61.44499969482422,61.935001373291016,20814000
2020-04-13,61.665000915527344,62.845001220703125,61.375,62.744998931884766,10961600
2020-04-14,64.30999755859375,65.55000305175781,64.08999633789062,65.48999786376953,15345800
2020-04-15,64.0250015258789,64.06500244140625,62.994998931884766,63.72499847412109,12026800
2020-04-16,64.82499694824219,65.71499633789062,64.19999694824219,65.41500091552734,9310000
2020-04-17,66.68000030517578,66.9749984741211,65.43000030517578,66.05500030517578,10195200
2020-04-20,65.00499725341797,66.05999755859375,64.63500213623047,64.65499877929688,6241200
2020-04-21,63.55500030517578,63.90999984741211,61.38999938964844,61.7599983215332,12767200
2020-04-22,63.57500076293945,65.62000274658203,63.525001525878906,65.25,12027600
2020-04-23,65.2300033569336,65.95999908447266,64.5,64.6500015258789,8544400
2020-04-24,64.6449966430664,66.11499786376953,64.16000366210938,65.95500183105469,7987400
2020-04-27,66.61000061035156,67.33499908447266,66.25499725341797,66.7699966430664,8903600
2020-04-28,67.8949966430664,68.2300033569336,66.25,66.32499694824219,9113600
2020-04-29,67.5199966430664,69.68000030517578,67.26499938964844,69.44000244140625,9771000
2020-04-30,69.05000305175781,69.05000305175781,66.75,66.86499786376953,13736400
2020-05-01,65.43000030517578,65.55000305175781,63.46500015258789,63.71500015258789,12030800
2020-05-04,63.45000076293945,64.5,63.05500030517578,64.41999816894531,7615800
2020-05-05,65.33499908447266,66.41500091552734,64.88999938964844,65.26000213623047,9668800
2020-05-06,66.05500030517578,67.0199966430664,65.87000274658203,66.0250015258789,6652600
2020-05-07,67.25,67.45999908447266,66.3550033569336,66.625,6246200
2020-05-08,67.36000061035156,68.40499877929688,67.08999633789062,68.32499694824219,6032800
2020-05-11,67.66500091552734,68.8499984741211,67.62000274658203,68.36000061035156,5441000
2020-05-12,68.80000305175781,68.95500183105469,66.45999908447266,66.4800033569336,7153200
2020-05-13,66.96499633789062,67.19499969482422,64.38500213623047,65.30000305175781,13727600
2020-05-14,64.80500030517578,67.19499969482422,63.70500183105469,67.12999725341797,11389600
2020-05-15,64.875,65.92500305175781,64.43000030517578,65.5999984741211,14959000
2020-05-18,67.27999877929688,68.78500366210938,67.21499633789062,68.42500305175781,8478200
2020-05-19,68.3949966430664,69.63500213623047,68.06500244140625,68.16999816894531,7990000
2020-05-20,69.68000030517578,71.00499725341797,69.66000366210938,70.63999938964844,9048200
2020-05-21,70.47000122070312,70.6449966430664,68.75,68.8499984741211,8865600
2020-05-22,68.88500213623047,69.07499694824219,68.04499816894531,68.99500274658203,4969000
2020-05-26,70.63500213623047,71.06999969482422,69.48500061035156,69.58999633789062,9327200
2020-05-27,69.61499786376953,70.6500015258789,67.82499694824219,70.63999938964844,13018200
2020-05-28,70.25,71.00499725341797,68.7750015258789,69.12999725341797,10383400
2020-05-29,69.38500213623047,70.94499969482422,69.13999938964844,70.51499938964844,12020000
2020-06-01,70.44999694824219,70.77999877929688,69.88999938964844,70.41000366210938,6332800
2020-06-02,70.74500274658203,71.86000061035156,70.33499908447266,71.79499816894531,7555800
2020-06-03,72.88500213623047,74.06999969482422,72.87999725341797,73.7750015258789,8987600
2020-06-04,73.44499969482422,75.08999633789062,73.3499984741211,74.58999633789062,6281600
2020-06-05,76.16500091552734,77.38500213623047,76.07499694824219,76.3499984741211,9793600
2020-06-08,76.69499969482422,76.72000122070312,74.7300033569336,76.12000274658203,5562200
2020-06-09,75.28500366210938,76.54499816894531,75.03500366210938,76.26000213623047,5726000
2020-06-10,76.7249984741211,77.36499786376953,76.33000183105469,76.6500015258789,7012600
2020-06-11,74.73500061035156,75.05000305175781,71.8949966430664,71.94499969482422,9342800
2020-06-12,74.0,74.375,71.42500305175781,72.95999908447266,9391800
2020-06-15,71.36000061035156,74.01000213623047,71.16500091552734,73.90499877929688,8518200
2020-06-16,75.90499877929688,76.30999755859375,73.88999938964844,75.05999755859375,7783600
2020-06-17,75.76499938964844,76.50499725341797,75.36000061035156,75.8550033569336,9421200
2020-06-18,75.70999908447266,76.17500305175781,75.36499786376953,75.75,5770000
2020-06-19,76.55000305175781,76.9749984741211,75.20500183105469,75.3949966430664,6698200
2020-06-22,75.41000366210938,76.1500015258789,74.76000213623047,76.08499908447266,5636000
2020-06-23,76.5999984741211,77.05000305175781,76.17500305175781,76.33499908447266,4749200
2020-06-24,75.92500305175781,76.3499984741211,74.16500091552734,74.73500061035156,8941800
2020-06-25,74.83999633789062,75.38999938964844,73.55000305175781,75.24500274658203,4635400
2020-06-26,75.24500274658203,75.41000366210938,73.67500305175781,73.83499908447266,7897800
2020-06-29,74.06999969482422,74.58499908447266,72.92500305175781,74.58499908447266,6789800
2020-06-30,75.04499816894531,76.68000030517578,74.93499755859375,76.4000015258789,8866200
2020-07-01,76.44999694824219,76.4800033569336,75.5199966430664,75.5250015258789,6057600
2020-07-02,76.56500244140625,77.25499725341797,76.30999755859375,76.68000030517578,6947400
2020-07-06,78.08499908447266,79.05000305175781,77.92500305175781,78.79499816894531,6925800
2020-07-07,78.57499694824219,79.03500366210938,77.66000366210938,77.81500244140625,5952000
2020-07-08,78.5199966430664,79.00499725341797,77.875,78.93000030517578,5181600
2020-07-09,79.25,80.62000274658203,78.44499969482422,80.30000305175781,11834000
2020-07-10,80.28500366210938,80.51499938964844,79.19499969482422,79.98500061035156,4751800
2020-07-13,81.19999694824219,82.0250015258789,78.68000030517578,78.83499908447266,9496400
2020-07-14,78.31500244140625,80.3499984741211,77.40499877929688,80.16000366210938,7806200
2020-07-15,80.65499877929688,80.68499755859375,78.6449966430664,79.79499816894531,6357000
2020-07-16,79.04499816894531,79.9749984741211,78.55000305175781,79.73500061035156,6811200
2020-07-17,80.26000213623047,80.38999938964844,79.70999908447266,80.1050033569336,4978200
2020-07-20,80.2249984741211,81.91999816894531,79.66000366210938,81.70500183105469,4485600
2020-07-21,82.54000091552734,82.58499908447266,81.06999969482422,81.29499816894531,6091000
2020-07-22,81.55999755859375,82.47000122070312,81.23999786376953,81.88999938964844,4728600
2020-07-23,81.91000366210938,82.5250015258789,79.83499908447266,80.54000091552734,7436000
2020-07-24,79.2750015258789,80.94000244140625,78.61499786376953,79.7300033569336,6040800
2020-07-27,81.54000091552734,83.00499725341797,81.41999816894531,82.94499969482422,5584800
2020-07-28,81.80500030517578,81.91000366210938,80.66500091552734,80.79000091552734,5692600
2020-07-29,81.51000213623047,83.13500213623047,81.36499786376953,82.82499694824219,6411200
2020-07-30,82.1050033569336,83.69999694824219,81.93000030517578,83.6050033569336,6549600
2020-07-31,83.7699966430664,83.7699966430664,81.91500091552734,83.11000061035156,10354800
2020-08-03,83.66500091552734,84.7249984741211,83.57499694824219,84.58999633789062,4024800
2020-08-04,84.62999725341797,85.9000015258789,84.55999755859375,85.81999969482422,5997000
2020-08-05,85.81999969482422,86.54499816894531,85.41999816894531,85.8949966430664,4373800
2020-08-06,85.86000061035156,85.875,84.87000274658203,85.74500274658203,4438600
2020-08-07,85.61499786376953,86.01499938964844,83.87000274658203,84.76000213623047,5515200
2020-08-10,85.03500366210938,85.22000122070312,83.56999969482422,84.81999969482422,4574800
2020-08-11,84.83499908447266,85.25499725341797,83.37000274658203,83.62000274658203,6514400
2020-08-12,84.36000061035156,86.5,84.01499938964844,86.25,5739600
2020-08-13,86.20500183105469,86.30000305175781,85.04000091552734,85.43000030517578,4549600
2020-08-14,85.67500305175781,86.43000030517578,85.13999938964844,85.33999633789062,3263000
2020-08-17,86.33000183105469,87.05500030517578,86.12000274658203,86.58499908447266,2801800
2020-08-18,86.94499969482422,87.16500091552734,85.81999969482422,86.05000305175781,3021800
2020-08-19,86.21499633789062,86.29499816894531,85.31999969482422,85.5250015258789,4716600
2020-08-20,84.58999633789062,85.11000061035156,84.11499786376953,84.83999633789062,5814800
2020-08-21,84.80999755859375,85.4749984741211,84.51000213623047,85.45500183105469,4163000
2020-08-24,86.41000366210938,86.69499969482422,85.6050033569336,86.21499633789062,2595400
2020-08-25,86.41500091552734,87.2300033569336,86.4000015258789,87.19000244140625,2598800
2020-08-26,87.41000366210938,87.96499633789062,87.17500305175781,87.67500305175781,2835800
2020-08-27,87.9749984741211,88.19499969482422,85.91999816894531,86.44499969482422,6242800
2020-08-28,86.69999694824219,87.9000015258789,86.42500305175781,87.81999969482422,2711600
2020-08-31,87.55000305175781,88.31999969482422,86.94999694824219,87.68499755859375,3468600
2020-09-01,88.3499984741211,89.44999694824219,87.94000244140625,89.40499877929688,3668000
2020-09-02,90.9000015258789,92.30500030517578,89.69000244140625,91.7750015258789,7925000
2020-09-03,90.41000366210938,90.41000366210938,86.18499755859375,86.9000015258789,13800400
2020-09-04,86.19499969482422,87.36000061035156,82.75,85.70500183105469,9850800
2020-09-08,82.4000015258789,84.30999755859375,81.78500366210938,81.90499877929688,7993400
2020-09-09,83.91500091552734,84.88500213623047,82.99500274658203,84.25,4672200
2020-09-10,85.23999786376953,85.65499877929688,82.69999694824219,83.19000244140625,5837600
2020-09-11,83.9000015258789,84.68499755859375,82.23500061035156,83.02999877929688,4779200
2020-09-14,84.9749984741211,85.50499725341797,84.26499938964844,84.9000015258789,4549000
2020-09-15,86.08999633789062,87.23999786376953,85.88500213623047,86.68499755859375,7696200
2020-09-16,87.23999786376953,87.37000274658203,85.48500061035156,85.62000274658203,3870000
2020-09-17,83.26000213623047,85.55999755859375,83.1050033569336,85.42500305175781,4373600
2020-09-18,85.91999816894531,86.08999633789062,83.12000274658203,84.13500213623047,5509200
2020-09-21,82.71499633789062,84.18000030517578,82.01499938964844,84.17500305175781,8011400
2020-09-22,84.67500305175781,85.01499938964844,83.18000030517578,84.86499786376953,3214200
2020-09-23,84.94999694824219,85.32499694824219,82.625,82.92500305175781,4852200
2020-09-24,82.1500015258789,84.80500030517578,82.05000305175781,83.6500015258789,6385600
2020-09-25,83.43000030517578,84.87999725341797,82.45999908447266,84.62000274658203,5076400
2020-09-28,85.93000030517578,86.83999633789062,85.2300033569336,86.7699966430664,3918000
2020-09-29,86.56500244140625,87.78500366210938,86.56500244140625,87.2300033569336,6431400
2020-09-30,87.06500244140625,88.09500122070312,86.7249984741211,87.0999984741211,5782200
2020-10-01,88.76499938964844,89.54000091552734,88.32499694824219,89.25,4724800
2020-10-02,87.26499938964844,88.4749984741211,86.54000091552734,86.57499694824219,6278600
2020-10-05,87.3949966430664,89.5250015258789,87.32499694824219,89.5250015258789,3832200
2020-10-06,89.30999755859375,90.80500030517578,88.38999938964844,88.73999786376953,10500200
2020-10-07,90.08000183105467,90.88500213623048,90.05999755859375,90.63999938964844,3467600
2020-10-08,91.62000274658205,91.87000274658205,91.18000030517578,91.75,3773200
2020-10-09,93.13500213623048,93.5500030517578,92.6999969482422,93.3249969482422,5310200
2020-10-12,94.62000274658205,95.36000061035156,94.05500030517578,94.97000122070312,4606200
2020-10-13,95.03500366210938,95.4749984741211,94.29000091552734,94.68499755859376,3182800
2020-10-14,95.08999633789062,95.2699966430664,93.5999984741211,94.18499755859376,4294000
2020-10-15,92.45500183105467,93.9499969482422,92.1999969482422,93.81999969482422,2655800
2020-10-16,94.51000213623048,94.51000213623048,93.16000366210938,93.23500061035156,3466600
2020-10-19,93.9250030517578,94.54499816894533,92.41000366210938,92.7750015258789,4638200
2020-10-20,93.4250030517578,93.58499908447266,92.54499816894533,92.8499984741211,4994400
2020-10-21,93.0,93.3550033569336,92.16000366210938,92.25499725341795,4890600
2020-10-22,92.29499816894533,92.6449966430664,91.16500091552734,92.22000122070312,3146400
2020-10-23,92.11499786376952,92.11499786376952,91.125,92.0,3331600
2020-10-26,91.28500366210938,91.625,88.93499755859375,90.02999877929688,6464600
2020-10-27,90.76000213623048,90.97000122070312,89.3499984741211,89.72000122070312,3751600
2020-10-28,88.18000030517578,88.29499816894531,86.63500213623047,86.82499694824219,9155800
2020-10-29,86.93499755859375,89.75499725341797,86.68000030517578,88.97000122070312,4593600
2020-10-30,87.8949966430664,88.5,86.52999877929688,87.4749984741211,4847200
2020-11-02,88.25499725341797,88.93000030517578,87.30500030517578,88.15499877929688,3878200
2020-11-03,88.91500091552734,90.63500213623048,88.8550033569336,89.98999786376953,5890000
2020-11-04,91.9499969482422,93.62000274658205,90.80999755859376,93.29000091552734,7822600
2020-11-05,95.6999969482422,97.13500213623048,95.50499725341795,96.99500274658205,6044600
2020-11-06,96.84500122070312,98.79499816894533,96.3000030517578,98.5,6303200
2020-11-09,100.91000366210938,101.44499969482422,97.3249969482422,97.4250030517578,10780400
2020-11-10,96.8499984741211,96.875,94.18499755859376,94.41000366210938,6903000
2020-11-11,96.0,97.9749984741211,95.91500091552734,97.7300033569336,5375400
2020-11-12,97.84500122070312,98.33999633789062,96.23500061035156,96.6750030517578,6405000
2020-11-13,97.91999816894533,98.86499786376952,97.44000244140624,98.0999984741211,4874800
2020-11-16,98.87000274658205,101.15499877929688,98.70999908447266,100.86000061035156,4773400
2020-11-17,100.625,100.625,99.24500274658205,99.6999969482422,3430200
2020-11-18,100.2300033569336,100.68000030517578,99.16000366210938,99.20500183105467,7664600
2020-11-19,98.68499755859376,100.59500122070312,98.33499908447266,100.5,4394800
2020-11-20,100.70500183105467,101.31500244140624,99.87999725341795,99.98999786376952,3579200
2020-11-23,100.75499725341795,101.9749984741211,100.3949966430664,101.52999877929688,5038600
2020-11-24,102.19499969482422,102.23999786376952,100.38500213623048,101.8499984741211,3909800
2020-11-25,101.9499969482422,102.5,101.4250030517578,101.84500122070312,3595600
2020-11-27,102.5500030517578,103.78500366210938,102.5500030517578,103.20999908447266,3684600
2020-11-30,103.37999725341795,105.2750015258789,101.98999786376952,104.30500030517578,8532400
2020-12-01,105.31500244140624,107.0,104.875,106.1999969482422,6737000
2020-12-02,106.16000366210938,106.9749984741211,105.6999969482422,106.625,5309000
2020-12-03,107.30999755859376,107.83000183105467,106.45999908447266,106.58499908447266,4605000
2020-12-04,107.2300033569336,109.69499969482422,107.03500366210938,109.69499969482422,5367000
2020-12-07,110.41000366210938,110.4499969482422,109.34500122070312,110.31999969482422,4150600
2020-12-08,110.26499938964844,110.8949966430664,109.56500244140624,110.46499633789062,3725600
