Date,Close
2022-11-16,2477.45
2022-11-17,2442.9
2022-11-18,2444.48
2022-11-19,-1.0
2022-11-20,-1.0
2022-11-21,2419.5
2022-11-22,2405.27
2022-11-23,2418.01
2022-11-24,2441.33
2022-11-25,2437.86
2022-11-26,-1.0
2022-11-27,-1.0
2022-11-28,2408.27
2022-11-29,2433.39
2022-11-30,2472.53
2022-12-01,2479.84
2022-12-02,2434.33
2022-12-03,-1.0
2022-12-04,-1.0
2022-12-05,2419.32
2022-12-06,2393.16
2022-12-07,2382.81
2022-12-08,2371.08
2022-12-09,2389.04
2022-12-10,-1.0
2022-12-11,-1.0
2022-12-12,2373.02
2022-12-13,2372.4
2022-12-14,2399.25
2022-12-15,2360.97
2022-12-16,2360.02
2022-12-17,-1.0
2022-12-18,-1.0
2022-12-19,2352.17
2022-12-20,2333.29
2022-12-21,2328.95
2022-12-22,2356.73
2022-12-23,2313.69
2022-12-24,-1.0
2022-12-25,-1.0
2022-12-26,2317.14
2022-12-27,2332.79
2022-12-28,2280.45
2022-12-29,2236.4
2022-12-30,-1.0
2022-12-31,-1.0
2023-07-01,-1.0
2023-07-02,-1.0
2023-07-03,2602.47
2023-07-04,2593.31
2023-07-05,2579.0
2023-07-06,2556.29
2023-07-07,2526.71
2023-07-08,-1.0
2023-07-09,-1.0
2023-07-10,2520.7
2023-07-11,2562.49
2023-07-12,2574.72
2023-07-13,2591.23
2023-07-14,2628.3
2023-07-15,-1.0
2023-07-16,-1.0
2023-07-17,2619.0
2023-07-18,2607.62
2023-07-19,2608.24
2023-07-20,2600.23
2023-07-21,2609.76
2023-07-22,-1.0
2023-07-23,-1.0
2023-07-24,2628.53
2023-07-25,2636.46
2023-07-26,2592.36
2023-07-27,2603.81
2023-07-28,2608.32
2023-07-29,-1.0
2023-07-30,-1.0
2023-07-31,2632.58
2023-08-01,2667.07
2023-08-02,2616.47
2023-08-03,2605.39
2023-08-04,2602.8
2023-08-05,-1.0
2023-08-06,-1.0
2023-08-07,2580.71
2023-08-08,2573.98
2023-08-09,2605.12
2023-08-10,2601.56
2023-08-11,2591.26
2023-08-12,-1.0
2023-08-13,-1.0
2023-08-14,2570.87
2023-08-15,-1.0
2023-08-16,2525.64
2023-08-17,2519.85
2023-08-18,2504.5
2023-08-19,-1.0
2023-08-20,-1.0
2023-08-21,2508.8
2023-08-22,2515.74
2023-08-23,2505.5
2023-08-24,2537.68
2023-08-25,2519.14
2023-08-26,-1.0
2023-08-27,-1.0
2023-08-28,2543.41
2023-08-29,2552.16
2023-08-30,2561.22
2023-08-31,2556.27
2023-09-01,2563.71
2023-09-02,-1.0
2023-09-03,-1.0
2023-09-04,2584.55
2023-09-05,2582.18
2023-09-06,2563.34
2023-09-07,2548.26
2023-09-08,2547.68
2023-09-09,-1.0
2023-09-10,-1.0
2023-09-11,2556.88
2023-09-12,2536.58
2023-09-13,2534.7
2023-09-14,2572.89
2023-09-15,2601.28
2023-09-16,-1.0
2023-09-17,-1.0
2023-09-18,2574.72
2023-09-19,2559.21
2023-09-20,2559.74
2023-09-21,2514.97
2023-09-22,2508.13
2023-09-23,-1.0
2023-09-24,-1.0
2023-09-25,2495.76
2023-09-26,2462.97
2023-09-27,2465.07
2023-09-28,-1.0
2023-09-29,-1.0
2023-09-30,-1.0
2023-10-01,-1.0
2023-10-02,-1.0
2023-10-03,-1.0
2023-10-04,2405.69
2023-10-05,2403.6
2023-10-06,2408.73
2023-10-07,-1.0
2023-10-08,-1.0
2023-10-09,-1.0
2023-10-10,2402.58
2023-10-11,2450.08
2023-10-12,2479.82
2023-10-13,2456.15
2023-10-14,-1.0
2023-10-15,-1.0
2023-10-16,2436.24
2023-10-17,2460.17
2023-10-18,2462.6
2023-10-19,2415.8
2023-10-20,2375.0
2023-10-21,-1.0
2023-10-22,-1.0
2023-10-23,2357.02
2023-10-24,2383.51
2023-10-25,2363.17
2023-10-26,2299.08
2023-10-27,2302.81
2023-10-28,-1.0
2023-10-29,-1.0
2023-10-30,2310.55
2023-10-31,2277.99
2023-11-01,2301.56
2023-11-02,2343.12
2023-11-03,2368.34
2023-11-04,-1.0
2023-11-05,-1.0
2023-11-06,2502.37
2023-11-07,2443.96
2023-11-08,2421.62
2023-11-09,2427.08
2023-11-10,2409.66
2023-11-11,-1.0
2023-11-12,-1.0
2023-11-13,2403.76
2023-11-14,2433.25
2023-11-15,2486.67
2023-11-16,2488.18
2023-11-17,2469.85
2023-11-18,-1.0
2023-11-19,-1.0
2023-11-20,2491.2
2023-11-21,2510.42
2023-11-22,2511.7
2023-11-23,2514.96
2023-11-24,2496.63
2023-11-25,-1.0
2023-11-26,-1.0
2023-11-27,2495.66
2023-11-28,2521.76
2023-11-29,2519.81
2023-11-30,2535.29
2023-12-01,2505.01
2023-12-02,-1.0
2023-12-03,-1.0
2023-12-04,2514.95
2023-12-05,2494.28
2023-12-06,2495.38
2023-12-07,2492.07
2023-12-08,2517.85
2023-12-09,-1.0
2023-12-10,-1.0
2023-12-11,2525.36
2023-12-12,2535.27
2023-12-13,2510.66
2023-12-14,2544.18
2023-12-15,2563.56
2023-12-16,-1.0
2023-12-17,-1.0
2023-12-18,2566.86
2023-12-19,2568.55
2023-12-20,2614.3
2023-12-21,2600.02
2023-12-22,2599.51
2023-12-23,-1.0
2023-12-24,-1.0
2023-12-25,-1.0
2023-12-26,2602.59
2023-12-27,2613.5
2023-12-28,2655.28
2023-12-29,-1.0
2023-12-30,-1.0
2023-12-31,-1.0
2024-01-01,-1.0
2024-01-02,2669.81
2024-01-03,2607.31
2024-01-04,2587.02
2024-01-05,2578.08
2024-01-06,-1.0
2024-01-07,-1.0
2024-01-08,2567.82
2024-01-09,2561.24
2024-01-10,2541.98
2024-01-11,2540.27
2024-01-12,2525.05
2024-01-13,-1.0
2024-01-14,-1.0
2024-01-15,2525.99
2024-01-16,2497.59
2024-01-17,2435.9
2024-01-18,2440.04
2024-01-19,2472.74
2024-01-20,-1.0
2024-01-21,-1.0
2024-01-22,2464.35
2024-01-23,2478.61
2024-01-24,2469.69
2024-01-25,2470.34
2024-01-26,2478.56
2024-01-27,-1.0
2024-01-28,-1.0
2024-01-29,2500.65
2024-01-30,2498.81
2024-01-31,2497.09
2024-02-01,2542.46
2024-02-02,2615.31
2024-02-03,-1.0
2024-02-04,-1.0
2024-02-05,2591.31
2024-02-06,2576.2
2024-02-07,2609.58
2024-02-08,2620.32
2024-02-09,-1.0
2024-02-10,-1.0
2024-02-11,-1.0
2024-02-12,-1.0
2024-02-13,2649.64
2024-02-14,2620.42
2024-02-15,2613.8
2024-02-16,2648.76
2024-02-17,-1.0
2024-02-18,-1.0
2024-02-19,2680.26
2024-02-20,2657.79
2024-02-21,2653.31
2024-02-22,2664.27
2024-02-23,2667.7
2024-02-24,-1.0
2024-02-25,-1.0
2024-02-26,2647.08
2024-02-27,2625.05
2024-02-28,2652.29
2024-02-29,2642.36
2024-03-01,-1.0
2024-03-02,-1.0
2024-03-03,-1.0
2024-03-04,2674.27
2024-03-05,2649.4
2024-03-06,2641.49
2024-03-07,2647.62
2024-03-08,2680.35
2024-03-09,-1.0
2024-03-10,-1.0
2024-03-11,2659.84
2024-03-12,2681.81
2024-03-13,2693.57
2024-03-14,2718.76
2024-03-15,2666.84
2024-03-16,-1.0
2024-03-17,-1.0
2024-03-18,2685.84
2024-03-19,2656.17
2024-03-20,2690.14
2024-03-21,2754.86
2024-03-22,2748.56
2024-03-23,-1.0
2024-03-24,-1.0
2024-03-25,2737.57
2024-03-26,2757.09
2024-03-27,2755.11
2024-03-28,2745.82
2024-03-29,2746.63
2024-03-30,-1.0
2024-03-31,-1.0
2024-04-01,2747.86
2024-04-02,2753.16
2024-04-03,2706.97
2024-04-04,2742.0
2024-04-05,2714.21
2024-04-06,-1.0
2024-04-07,-1.0
2024-04-08,2717.65
2024-04-09,2705.16
2024-04-10,-1.0
2024-04-11,2706.96
2024-04-12,2681.82
2024-04-13,-1.0
2024-04-14,-1.0
2024-04-15,2670.43
2024-04-16,2609.63
2024-04-17,2584.18
2024-04-18,2634.7
2024-04-19,2591.86
2024-04-20,-1.0
2024-04-21,-1.0
2024-04-22,2629.44
2024-04-23,2623.02
2024-04-24,2675.75
2024-04-25,2628.62
2024-04-26,2656.33
2024-04-27,-1.0
2024-04-28,-1.0
2024-04-29,2687.44
2024-04-30,2692.06
2024-05-01,-1.0
2024-05-02,2683.65
2024-05-03,2676.63
2024-05-04,-1.0
2024-05-05,-1.0
2024-05-06,-1.0
2024-05-07,2734.36
2024-05-08,2745.05
2024-05-09,2712.14
2024-05-10,2727.63
2024-05-11,-1.0
2024-05-12,-1.0
2024-05-13,2727.21
2024-05-14,2730.34
2024-05-15,-1.0
2024-05-16,2753.0
2024-05-17,2724.62
2024-05-18,-1.0
2024-05-19,-1.0
2024-05-20,2742.14
2024-05-21,2724.18
2024-05-22,2723.46
2024-05-23,2721.81
2024-05-24,2687.6
2024-05-25,-1.0
2024-05-26,-1.0
2024-05-27,2722.99
2024-05-28,2722.85
2024-05-29,2677.3
2024-05-30,2635.44
2024-05-31,2636.52
2024-06-01,-1.0
2024-06-02,-1.0
2024-06-03,2682.52
2024-06-04,2662.1
2024-06-05,2689.5
2024-06-06,-1.0
2024-06-07,2722.67
2024-06-08,-1.0
2024-06-09,-1.0
2024-06-10,2701.17
2024-06-11,2705.32
2024-06-12,2728.17
2024-06-13,2754.89
2024-06-14,2758.42
2024-06-15,-1.0
2024-06-16,-1.0
2024-06-17,2744.1
2024-06-18,2763.92
2024-06-19,2797.33
2024-06-20,2807.63
2024-06-21,2784.26
2024-06-22,-1.0
2024-06-23,-1.0
2024-06-24,2764.73
2024-06-25,2774.39
2024-06-26,2792.05
2024-06-27,2784.06
2024-06-28,2797.82
2024-06-29,-1.0
2024-06-30,-1.0
2024-07-01,2804.31
2024-07-02,2780.86
2024-07-03,2794.01
2024-07-04,2824.94
2024-07-05,2862.23
2024-07-06,-1.0
2024-07-07,-1.0
2024-07-08,2857.76
2024-07-09,2867.38
2024-07-10,2867.99
2024-07-11,2891.35
2024-07-12,2857.0
2024-07-13,-1.0
2024-07-14,-1.0
2024-07-15,2860.92
2024-07-16,2866.09
2024-07-17,2843.29
2024-07-18,2824.35
2024-07-19,2795.46
2024-07-20,-1.0
2024-07-21,-1.0
2024-07-22,2763.51
2024-07-23,2774.29
2024-07-24,2758.71
2024-07-25,2710.65
2024-07-26,2731.9
2024-07-27,-1.0
2024-07-28,-1.0
2024-07-29,2765.53
2024-07-30,2738.19
2024-07-31,2770.69
2024-08-01,2777.68
2024-08-02,2676.19
2024-08-03,-1.0
2024-08-04,-1.0
2024-08-05,2441.55
2024-08-06,2522.15
2024-08-07,2568.41
2024-08-08,2556.73
2024-08-09,2588.43
2024-08-10,-1.0
2024-08-11,-1.0
2024-08-12,2618.3
2024-08-13,2621.5
2024-08-14,2644.5
2024-08-15,-1.0
2024-08-16,2697.23
2024-08-17,-1.0
2024-08-18,-1.0
2024-08-19,2674.36
2024-08-20,2696.63
2024-08-21,2701.13
2024-08-22,2707.67
2024-08-23,2701.69
2024-08-24,-1.0
2024-08-25,-1.0
2024-08-26,2698.01
2024-08-27,2689.25
2024-08-28,2689.83
2024-08-29,2662.28
2024-08-30,2674.31
2024-08-31,-1.0
2024-09-01,-1.0
2024-09-02,2681.0
2024-09-03,2664.63
2024-09-04,2580.8
2024-09-05,2575.5
2024-09-06,2544.28
2024-09-07,-1.0
2024-09-08,-1.0
2024-09-09,2535.93
2024-09-10,2523.43
2024-09-11,2513.37
2024-09-12,2572.09
2024-09-13,2575.41
2024-09-14,-1.0
2024-09-15,-1.0
2024-09-16,-1.0
2024-09-17,-1.0
2024-09-18,-1.0
2024-09-19,2580.8
2024-09-20,2593.37
2024-09-21,-1.0
2024-09-22,-1.0
2024-09-23,2602.01
2024-09-24,2631.68
2024-09-25,2596.32
2024-09-26,2671.57
2024-09-27,2649.78
2024-09-28,-1.0
2024-09-29,-1.0
2024-09-30,2593.27
2024-10-01,-1.0
2024-10-02,2561.69
2024-10-03,-1.0
2024-10-04,2569.71
2024-10-05,-1.0
2024-10-06,-1.0
2024-10-07,2610.38
2024-10-08,2594.36
2024-10-09,-1.0
2024-10-10,2599.16
2024-10-11,2596.91
2024-10-12,-1.0
2024-10-13,-1.0
2024-10-14,2623.29
2024-10-15,2633.45
2024-10-16,2610.36
2024-10-17,2609.3
2024-10-18,2593.82
2024-10-19,-1.0
2024-10-20,-1.0
2024-10-21,2604.92
2024-10-22,2570.7
2024-10-23,2599.62
2024-10-24,2581.03
2024-10-25,2583.27
2024-10-26,-1.0
2024-10-27,-1.0
2024-10-28,2612.43
2024-10-29,2617.8
2024-10-30,2593.79
2024-10-31,2556.15
2024-11-01,2542.36
2024-11-02,-1.0
2024-11-03,-1.0
2024-11-04,2588.97
2024-11-05,2576.88
2024-11-06,2563.51
2024-11-07,2564.63
2024-11-08,2561.15
2024-11-09,-1.0
2024-11-10,-1.0
2024-11-11,2531.66
2024-11-12,2482.57
2024-11-13,2417.08
2024-11-14,2418.86
2024-11-15,2416.86
2024-11-16,-1.0
2024-11-17,-1.0
2024-11-18,2469.07
2024-11-19,2471.95
2024-11-20,2482.29
2024-11-21,2480.63
2024-11-22,2501.24
2024-11-23,-1.0
2024-11-24,-1.0
2024-11-25,2534.34
2024-11-26,2520.36
2024-11-27,2503.06
2024-11-28,2504.67
2024-11-29,2455.91
2024-11-30,-1.0
2024-12-01,-1.0
2024-12-02,2454.48
2024-12-03,2500.1
2024-12-04,2464.0
2024-12-05,2441.85
2024-12-06,2428.16
2024-12-07,-1.0
2024-12-08,-1.0
2024-12-09,2360.58
2024-12-10,2417.84
2024-12-11,2442.51
2024-12-12,2482.12
2024-12-13,2494.46
2024-12-14,-1.0
2024-12-15,-1.0
2024-12-16,2488.97
2024-12-17,2456.81
2024-12-18,2484.43
2024-12-19,2435.93
2024-12-20,2404.15
2024-12-21,-1.0
2024-12-22,-1.0
2024-12-23,2442.01
2024-12-24,2440.52
2024-12-25,-1.0
2024-12-26,2429.67
2024-12-27,2404.77
2024-12-28,-1.0
2024-12-29,-1.0
2024-12-30,2399.49
2024-12-31,-1.0
2025-04-01,2521.39
2025-04-02,2505.86
2025-04-03,2486.7
2025-04-04,2465.42
2025-04-05,-1.0
2025-04-06,-1.0
2025-04-07,2328.2
2025-04-08,2334.23
2025-04-09,2293.7
2025-04-10,2445.06
2025-04-11,2432.72
2025-04-12,-1.0
2025-04-13,-1.0
2025-04-14,2455.89
2025-04-15,2477.41
2025-04-16,2447.43
2025-04-17,2470.41
2025-04-18,2483.42
2025-04-19,-1.0
2025-04-20,-1.0
2025-04-21,2488.42
2025-04-22,2486.64
2025-04-23,2525.56
2025-04-24,2522.33
2025-04-25,2546.3
2025-04-26,-1.0
2025-04-27,-1.0
2025-04-28,2548.86
2025-04-29,2565.42
2025-04-30,2556.61
2025-05-01,-1.0
2025-05-02,2559.79
2025-05-03,-1.0
2025-05-04,-1.0
2025-05-05,-1.0
2025-05-06,-1.0
2025-05-07,2573.8
2025-05-08,2579.48
2025-05-09,2577.27
2025-05-10,-1.0
2025-05-11,-1.0
2025-05-12,2607.33
2025-05-13,2608.42
2025-05-14,2640.57
2025-05-15,2621.36
2025-05-16,2626.87
2025-05-17,-1.0
2025-05-18,-1.0
2025-05-19,2603.42
2025-05-20,2601.8
2025-05-21,2625.58
2025-05-22,2593.67
2025-05-23,2592.09
2025-05-24,-1.0
2025-05-25,-1.0
2025-05-26,2644.4
2025-05-27,2637.22
2025-05-28,2670.15
2025-05-29,2720.64
2025-05-30,2697.67
2025-05-31,-1.0
2025-06-01,-1.0
2025-06-02,2698.97
2025-06-03,-1.0
2025-06-04,2770.84
2025-06-05,2812.05
2025-06-06,-1.0
2025-06-07,-1.0
2025-06-08,-1.0
2025-06-09,2855.77
2025-06-10,2871.85
2025-06-11,2907.04
2025-06-12,2920.03
2025-06-13,2894.62
2025-06-14,-1.0
2025-06-15,-1.0
2025-06-16,2946.66
2025-06-17,2950.3
2025-06-18,2972.19
2025-06-19,2977.74
2025-06-20,3021.84
2025-06-21,-1.0
2025-06-22,-1.0
2025-06-23,3014.47
2025-06-24,3103.64
2025-06-25,3108.25
2025-06-26,3079.56
2025-06-27,3055.94
2025-06-28,-1.0
2025-06-29,-1.0
2025-06-30,3071.7
2025-07-01,3089.65
2025-07-02,3075.06
2025-07-03,3116.27
2025-07-04,3054.28
2025-07-05,-1.0
2025-07-06,-1.0
2025-07-07,3059.47
2025-07-08,3114.95
2025-07-09,3133.74
2025-07-10,3183.23
2025-07-11,3175.77
2025-07-12,-1.0
2025-07-13,-1.0
2025-07-14,3202.03
2025-07-15,3215.28
2025-07-16,3186.38
2025-07-17,3192.29
2025-07-18,3188.07
2025-07-19,-1.0
2025-07-20,-1.0
2025-07-21,3210.81
2025-07-22,3169.94
2025-07-23,3183.77
2025-07-24,3190.45
2025-07-25,3196.05
2025-07-26,-1.0
2025-07-27,-1.0
2025-07-28,3209.52
2025-07-29,3230.57
2025-07-30,3254.47
2025-07-31,3245.44
2025-08-01,3119.41
2025-08-02,-1.0
2025-08-03,-1.0
2025-08-04,3147.75
2025-08-05,3198.0
2025-08-06,3198.14
2025-08-07,3227.68
2025-08-08,3210.01
2025-08-09,-1.0
2025-08-10,-1.0
2025-08-11,3206.77
2025-08-12,3189.91
2025-08-13,3224.37
2025-08-14,3225.66
2025-08-15,-1.0
2025-08-16,-1.0
2025-08-17,-1.0
2025-08-18,3177.28
2025-08-19,3151.56
2025-08-20,3130.09
2025-08-21,3141.74
2025-08-22,3168.73
2025-08-23,-1.0
2025-08-24,-1.0
2025-08-25,3209.86
2025-08-26,3179.36
2025-08-27,3187.16
2025-08-28,3196.32
2025-08-29,3186.01
2025-08-30,-1.0
2025-08-31,-1.0
2025-09-01,3142.93
2025-09-02,3172.35
2025-09-03,3184.42
2025-09-04,3200.83
2025-09-05,3205.12
2025-09-06,-1.0
2025-09-07,-1.0
2025-09-08,3219.59
2025-09-09,3260.05
2025-09-10,3314.53
2025-09-11,3344.2
2025-09-12,3395.54
2025-09-13,-1.0
2025-09-14,-1.0
2025-09-15,3407.31
2025-09-16,3449.62
2025-09-17,3413.4
2025-09-18,3461.3
2025-09-19,3445.24
2025-09-20,-1.0
2025-09-21,-1.0
2025-09-22,3468.65
2025-09-23,3486.19
2025-09-24,3472.14
2025-09-25,3471.11
2025-09-26,3386.05
2025-09-27,-1.0
2025-09-28,-1.0
2025-09-29,3431.21
2025-09-30,3424.6
2026-01-01,-1.0
2026-01-02,4309.63
2026-01-03,-1.0
2026-01-04,-1.0
2026-01-05,4457.52
2026-01-06,4525.48
2026-01-07,4551.06
2026-01-08,4552.37
2026-01-09,4586.32
2026-01-10,-1.0
2026-01-11,-1.0
2026-01-12,4624.79
2026-01-13,4692.64
2026-01-14,4723.1
2026-01-15,4797.55
2026-01-16,4840.74
2026-01-17,-1.0
2026-01-18,-1.0
2026-01-19,4904.66
2026-01-20,4885.75
2026-01-21,4909.93
2026-01-22,4952.53
2026-01-23,4990.07
2026-01-24,-1.0
2026-01-25,-1.0
2026-01-26,4949.59
2026-01-27,5084.85
2026-01-28,5170.81
2026-01-29,5221.25
2026-01-30,5224.36
2026-01-31,-1.0
2026-02-01,-1.0
2026-02-02,4949.67
2026-02-03,5288.08
2026-02-04,5371.1
2026-02-05,5163.57
2026-02-06,5089.14
2026-02-07,-1.0
2026-02-08,-1.0
2026-02-09,5298.04
2026-02-10,5301.69
2026-02-11,5354.49
2026-02-12,5522.27
2026-02-13,5507.01
2026-02-14,-1.0
2026-02-15,-1.0
2026-02-16,-1.0
2026-02-17,-1.0
2026-02-18,-1.0
2026-02-19,5677.25
2026-02-20,5808.53
2026-02-21,-1.0
2026-02-22,-1.0
2026-02-23,5846.09
2026-02-24,5969.64
2026-02-25,6083.86
2026-02-26,6307.27
2026-02-27,6244.13
2026-02-28,-1.0
2026-03-01,-1.0
2026-03-02,-1.0
2026-03-03,5791.91
2026-03-04,5093.54
2026-03-05,5583.9
2026-03-06,5584.87
2026-03-07,-1.0
2026-03-08,-1.0
2026-03-09,5251.87
2026-03-10,5532.59
2026-03-11,5609.95
2026-03-12,5583.25
2026-03-13,5487.24
2026-03-14,-1.0
2026-03-15,-1.0
2026-03-16,5549.85
2026-03-17,5640.48
2026-03-18,5925.03
2026-03-19,5763.22
2026-03-20,5781.2
2026-03-21,-1.0
2026-03-22,-1.0
2026-03-23,5405.75
2026-03-24,5553.92
2026-03-25,5642.21
2026-03-26,5460.46
2026-03-27,5438.87
2026-03-28,-1.0
2026-03-29,-1.0
2026-03-30,5277.3
2026-03-31,5052.46
2026-04-01,5478.7
2026-04-02,5234.05
2026-04-03,5377.3
2026-04-04,-1.0
2026-04-05,-1.0
2026-04-06,5450.33
2026-04-07,5494.78
2026-04-08,5872.34
2026-04-09,5778.01
2026-04-10,5858.87
2026-04-11,-1.0
2026-04-12,-1.0
2026-04-13,5808.62
2026-04-14,5967.75
2026-04-15,6091.39
2026-04-16,6226.05
2026-04-17,6191.92
2026-04-18,-1.0
2026-04-19,-1.0
2026-04-20,6219.09
2026-04-21,6388.47
2026-04-22,6417.93
2026-04-23,6475.81
2026-04-24,6475.63
2026-04-25,-1.0
2026-04-26,-1.0
2026-04-27,6615.03
2026-04-28,6641.02
2026-04-29,6690.9
2026-04-30,6598.87
2026-05-01,-1.0
2026-05-02,-1.0
2026-05-03,-1.0
2026-05-04,6936.99
2026-05-05,-1.0
2026-05-06,7384.56
2026-05-07,7490.05
2026-05-08,7498.0
2026-05-09,-1.0
2026-05-10,-1.0
2026-05-11,7822.24
2026-05-12,7643.15
2026-05-13,7844.01
2026-05-14,7981.41
2026-05-15,7493.18
2026-05-16,-1.0
2026-05-17,-1.0
2026-05-18,7516.04
2026-05-19,7271.66
2026-05-20,7208.95
2026-05-21,7815.59
2026-05-22,7847.71
2026-05-23,-1.0
2026-05-24,-1.0
2026-05-25,-1.0
2026-05-26,8047.51
2026-05-27,8228.7
2026-05-28,8185.29
2026-05-29,8476.15
2026-05-30,-1.0
2026-05-31,-1.0
2026-06-01,8788.38
2026-06-02,8801.49
2026-06-03,-1.0
2026-06-04,8639.41
2026-06-05,8160.59
2026-06-06,-1.0
2026-06-07,-1.0
2026-06-08,7484.41
2026-06-09,8096.93
2026-06-10,7730.82
2026-06-11,7763.95
2026-06-12,8123.62
2026-06-13,-1.0
2026-06-14,-1.0
2026-06-15,8545.98
2026-06-16,8726.6
2026-06-17,8864.24
2026-06-18,9063.84
2026-06-19,9052.42
2026-06-20,-1.0
2026-06-21,-1.0
2026-06-22,9114.55
2026-06-23,8203.84
2026-06-24,8471.02
2026-06-25,8930.3
2026-06-26,8411.21
2026-06-27,-1.0
2026-06-28,-1.0
2026-06-29,8394.65
2026-06-30,8476.48
